;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
84;2013;1;30;3461;996;8;0;60;13;15;0;8;0;179;91;246;0;60;10;234;55;91;55;22;11;28;2;33;13;137;53;45;37;53;34;29;6;185;38;50;1;141;101;32;10;167;89;1;0;26;0;11;0;0;0;0;0;215;17;328;95;13;0;25;7;411;38;58;25;163;100;201;68;80;2;9;0;58;22;10;0;3;0;26;3
85;2013;1;32;1475;421;8;1;13;3;14;5;1;0;88;25;51;0;11;0;64;14;51;9;15;2;41;2;22;11;68;11;23;16;24;13;61;24;66;2;14;4;19;2;42;0;184;138;17;0;16;1;3;0;0;0;0;0;92;47;17;3;1;0;18;4;132;0;26;0;23;10;151;29;69;37;0;0;12;1;0;0;0;0;18;7
86;2013;2;POLSKA;44367;12104;219;23;741;207;693;374;90;25;1558;540;1506;266;452;100;3471;1353;2110;944;305;72;721;145;293;68;1801;503;419;91;580;305;629;129;2036;575;505;195;1128;411;1258;402;3365;1412;70;16;802;270;47;24;40;8;0;0;2951;550;3031;438;336;71;1063;121;2617;190;1441;386;1323;277;3512;831;597;163;100;41;1095;272;743;206;1;0;718;100
87;2013;2;2;3502;1047;9;3;73;38;270;191;0;0;127;58;93;6;41;6;272;119;414;269;17;2;49;8;42;0;165;41;20;8;8;1;82;55;77;35;65;8;34;1;98;0;133;20;5;0;55;50;0;0;0;0;0;0;510;49;124;15;48;0;27;1;67;15;81;21;96;1;198;2;68;8;0;0;28;5;75;2;1;0;30;9
88;2013;2;4;1556;190;10;0;20;2;4;1;0;0;42;23;32;1;25;1;69;2;3;1;16;4;49;5;4;0;159;6;4;0;6;6;23;1;46;23;10;0;32;0;26;0;131;1;0;0;6;4;0;0;0;0;0;0;14;3;127;35;13;0;83;1;129;0;77;11;87;0;142;0;19;0;7;0;24;0;103;58;0;0;14;1
89;2013;2;6;896;267;4;1;7;2;2;0;0;0;36;13;64;0;17;3;124;63;16;6;14;4;7;2;21;0;38;14;3;0;2;1;3;0;70;2;9;9;21;11;9;0;44;20;0;0;10;2;1;0;6;0;0;0;47;39;75;5;6;2;9;5;43;9;39;10;28;1;56;10;4;0;0;0;22;2;1;0;0;0;38;31
90;2013;2;8;1463;126;0;0;16;0;2;0;0;0;21;2;7;0;19;2;54;2;3;1;5;0;28;0;6;0;62;4;19;1;4;1;8;0;53;1;11;4;19;8;10;0;9;2;0;0;8;0;2;0;0;0;0;0;339;5;135;12;1;0;21;0;94;0;67;5;110;0;207;33;8;0;24;3;45;10;30;30;0;0;16;0
91;2013;2;10;2657;641;11;0;38;25;23;14;1;0;41;14;111;7;7;0;94;24;72;47;30;1;22;2;40;2;85;20;122;36;1;0;56;2;90;30;108;95;106;12;12;0;355;41;10;0;67;61;0;0;0;0;0;0;151;0;122;14;7;0;164;0;84;0;50;19;48;25;370;117;18;9;0;0;26;0;68;0;0;0;47;24
92;2013;2;12;3874;1173;3;1;47;9;11;0;0;0;119;8;82;3;29;5;391;230;215;105;8;6;24;5;12;1;90;36;19;2;24;6;3;0;222;79;43;11;45;4;101;3;489;339;8;0;177;130;0;0;1;0;0;0;222;0;172;3;89;27;47;3;45;5;259;26;166;7;357;0;38;35;0;0;219;18;73;66;0;0;24;0
93;2013;2;14;11717;3330;135;6;324;84;163;59;51;19;483;135;382;26;108;28;1658;636;853;411;122;22;297;20;28;18;740;306;104;19;353;214;230;45;892;243;92;16;551;224;303;204;924;167;24;10;87;8;0;0;1;0;0;0;180;40;545;10;28;4;257;15;142;16;256;86;331;38;715;112;146;42;15;14;90;21;81;12;0;0;26;0
94;2013;2;16;959;281;4;0;5;1;1;0;1;0;33;1;43;5;9;4;53;12;6;0;2;0;7;0;6;2;44;3;11;8;16;0;15;3;5;1;24;12;10;7;60;0;146;144;3;0;5;0;4;0;0;0;0;0;79;0;70;5;1;0;16;4;60;2;47;1;39;3;83;30;4;0;4;0;41;33;1;0;0;0;1;0
95;2013;2;18;1363;435;3;0;12;0;5;0;1;0;77;44;58;0;35;16;68;18;94;3;3;1;29;12;10;10;43;4;16;0;7;0;6;0;41;17;10;1;8;0;1;0;165;154;0;0;5;0;0;0;0;0;0;0;279;64;95;40;1;0;3;2;122;0;23;14;39;30;58;5;23;0;0;0;6;0;14;0;0;0;3;0
96;2013;2;20;508;59;1;0;15;0;3;0;4;0;19;2;28;0;0;0;35;8;3;1;11;2;8;1;0;0;13;4;2;0;7;7;4;4;9;0;5;2;18;17;3;0;26;10;0;0;0;0;0;0;8;0;0;0;82;1;26;0;1;0;36;0;38;0;5;0;0;0;27;0;3;0;0;0;46;0;21;0;0;0;1;0
97;2013;2;22;3121;643;12;5;39;11;11;3;0;0;124;77;94;15;41;15;135;72;98;40;10;0;56;37;21;1;35;5;14;0;23;18;45;14;76;32;13;2;73;46;113;54;186;0;0;0;238;0;2;0;9;8;0;0;174;0;200;5;1;0;20;1;760;25;170;132;94;21;109;0;9;0;0;0;18;0;43;0;0;0;55;4
98;2013;2;24;5233;1395;7;3;61;8;61;26;5;5;222;84;96;20;42;2;222;48;242;37;22;10;54;28;79;33;89;25;53;6;90;42;93;2;185;59;45;2;77;39;278;125;75;22;18;6;98;9;0;0;4;0;0;0;300;136;553;58;14;0;179;2;204;36;112;39;88;50;736;370;95;23;0;0;172;1;188;37;0;0;374;2
99;2013;2;26;416;33;4;0;11;4;7;1;16;0;9;1;41;1;13;0;29;3;1;0;5;0;5;1;0;0;28;7;0;0;6;2;3;0;9;1;1;0;17;7;0;0;2;0;0;0;8;0;0;0;0;0;0;0;26;0;79;0;1;0;1;0;20;0;10;2;4;0;38;0;6;3;0;0;5;0;0;0;0;0;11;0
100;2013;2;28;1215;308;2;1;2;1;7;0;0;0;23;4;49;4;34;7;12;2;4;0;23;19;8;0;1;0;18;0;1;0;0;0;1;0;64;0;16;0;11;2;53;0;128;86;0;0;7;6;0;0;5;0;0;0;248;137;64;2;72;1;0;0;154;2;17;1;12;0;66;6;32;0;26;6;8;6;0;0;0;0;47;15
101;2013;2;30;3778;1711;10;2;57;17;105;74;3;1;108;51;270;178;18;0;181;99;56;12;6;0;33;9;12;0;110;18;4;1;20;6;34;1;110;21;50;32;81;30;37;16;372;322;0;0;13;0;35;24;0;0;0;0;232;72;292;103;51;37;183;87;320;80;213;17;115;74;188;94;43;31;19;18;332;176;45;1;0;0;20;7
102;2013;2;32;2109;465;4;1;14;5;18;5;8;0;74;23;56;0;14;11;74;15;30;11;11;1;45;15;11;1;82;10;27;10;13;1;23;2;87;31;3;1;25;3;154;0;180;84;2;0;18;0;3;0;6;0;0;0;68;4;352;131;2;0;17;0;335;0;15;2;66;27;162;52;81;12;5;0;13;0;0;0;0;0;11;7
103;2013;3;POLSKA;45627;12143;191;40;732;239;580;227;148;34;2112;609;1678;382;704;151;3318;1113;1869;974;428;41;620;139;359;98;1691;499;365;127;815;359;776;309;2362;464;681;95;1041;257;1053;230;4068;1745;49;14;1061;119;93;80;43;1;0;0;2405;182;3300;792;142;40;782;95;2625;378;2110;461;1706;371;3241;725;470;158;87;16;1040;343;557;138;0;0;325;98
104;2013;3;2;3802;1275;8;2;100;52;216;152;0;0;129;34;67;2;38;10;189;76;450;295;94;1;65;23;37;7;191;40;11;1;14;11;85;5;63;19;18;3;65;36;17;2;198;42;2;0;58;40;0;0;5;0;0;0;350;73;253;101;0;0;28;3;262;20;349;175;46;0;170;25;55;0;13;0;23;11;107;6;0;0;26;8
105;2013;3;4;1468;238;7;1;10;0;15;13;0;0;39;4;29;0;108;3;48;4;7;4;7;2;42;2;0;0;82;4;38;25;11;0;37;2;56;24;5;1;19;0;46;8;26;3;0;0;5;0;85;80;0;0;0;0;8;0;140;29;14;0;69;0;151;16;20;7;35;0;215;1;5;1;0;0;18;2;44;1;0;0;27;1
106;2013;3;6;956;201;4;0;8;3;6;1;0;0;31;8;80;0;16;9;68;38;28;7;14;2;6;2;0;0;52;37;17;2;2;0;11;2;124;6;17;5;65;9;9;0;9;4;0;0;0;0;0;0;6;0;0;0;24;20;80;0;9;9;8;1;59;30;14;1;0;0;176;1;10;3;0;0;1;0;0;0;0;0;2;1
107;2013;3;8;1253;201;3;0;18;0;4;0;0;0;26;1;6;0;42;0;65;7;3;0;25;3;11;2;15;9;38;0;22;2;7;1;15;2;65;10;142;0;29;3;15;2;3;1;0;0;9;3;0;0;0;0;0;0;31;0;79;4;0;0;33;0;186;26;52;9;124;71;90;2;18;1;6;3;27;2;36;36;0;0;8;1
108;2013;3;10;2726;724;10;0;48;9;1;0;7;0;48;8;135;55;33;17;62;13;43;3;4;1;60;6;81;42;46;9;87;60;2;1;22;15;44;5;131;11;79;30;21;0;487;247;0;0;7;0;0;0;0;0;0;0;104;0;77;9;18;10;177;2;114;14;175;31;71;29;419;74;17;1;0;0;13;0;41;0;0;0;42;22
109;2013;3;12;3336;1373;20;17;43;14;24;5;0;0;133;25;171;35;41;0;361;257;173;109;18;9;10;0;34;14;137;57;6;1;258;192;60;54;200;66;69;24;10;3;49;3;108;31;10;0;89;45;0;0;0;0;0;0;187;8;201;122;16;0;17;3;375;14;212;88;32;0;128;79;76;63;0;0;12;2;47;29;0;0;9;4
110;2013;3;14;12426;3279;64;10;249;68;116;24;77;15;726;204;476;89;55;25;1642;447;825;467;92;9;115;33;119;14;659;266;86;27;219;28;264;97;1001;150;185;13;244;57;550;181;1659;433;18;8;569;10;0;0;2;0;0;0;261;45;197;98;23;1;127;13;311;29;74;15;296;83;610;149;115;26;19;13;115;57;208;61;0;0;58;14
111;2013;3;16;1136;169;2;0;10;1;3;0;0;0;36;6;44;1;70;13;49;5;2;0;4;0;11;1;0;0;22;0;5;0;6;0;21;1;7;0;9;6;7;0;69;0;90;10;0;0;0;0;0;0;6;0;0;0;27;0;167;49;0;0;25;1;114;10;16;2;166;58;137;3;3;0;0;0;5;0;2;2;0;0;1;0
112;2013;3;18;1142;212;9;1;19;0;45;1;0;0;111;40;56;0;9;0;83;47;74;0;6;1;25;3;9;9;29;2;6;0;7;0;12;1;157;2;3;0;12;5;2;2;5;1;0;0;5;2;0;0;8;0;0;0;69;0;71;25;0;0;30;1;55;0;3;1;21;8;161;58;10;2;1;0;12;0;16;0;0;0;1;0
113;2013;3;20;391;78;1;0;7;1;4;0;1;0;50;14;30;6;19;14;32;4;4;1;10;2;7;2;0;0;6;0;6;0;1;0;2;1;41;1;3;0;10;2;0;0;17;0;0;0;0;0;0;0;0;0;0;0;21;1;6;5;2;0;3;0;13;3;7;1;0;0;61;12;7;5;3;0;7;0;3;3;0;0;7;0
114;2013;3;22;2664;554;11;2;30;8;15;0;0;0;272;92;86;6;60;7;135;40;111;62;9;0;59;32;4;0;37;11;48;7;35;16;41;21;91;29;11;2;38;25;61;1;91;4;5;4;164;0;0;0;5;0;0;0;510;3;235;35;14;0;47;0;175;68;55;16;80;0;52;26;7;1;0;0;17;0;10;0;0;0;43;36
115;2013;3;24;6173;1839;31;4;33;6;65;18;22;0;220;84;91;19;83;33;235;70;62;4;83;5;45;6;39;2;116;26;14;0;147;59;98;31;163;103;38;22;333;51;131;24;748;691;0;0;91;0;0;0;0;0;0;0;444;10;1194;260;7;0;141;56;152;0;249;48;286;36;570;159;45;8;4;0;162;2;3;0;0;0;28;2
116;2013;3;26;622;103;5;1;20;7;11;2;1;0;12;4;40;8;13;4;33;9;3;1;5;1;7;6;0;0;23;7;1;0;3;2;6;4;18;8;1;0;36;12;3;0;12;0;1;1;2;0;0;0;1;1;0;0;141;1;30;4;6;0;1;0;22;0;19;0;13;1;45;0;12;5;0;0;70;10;1;0;0;0;5;4
117;2013;3;28;709;120;0;0;7;1;5;1;0;0;30;6;56;0;29;0;31;9;4;1;16;1;19;6;3;1;19;4;6;0;1;1;9;8;8;0;6;0;10;2;9;0;28;0;1;1;0;0;0;0;0;0;0;0;106;0;93;8;16;16;1;0;53;0;36;18;12;0;24;1;38;34;5;0;0;0;0;0;0;0;28;1
118;2013;3;30;4496;1352;8;2;82;26;46;8;0;0;198;67;263;161;26;10;233;82;54;16;28;1;98;10;10;0;170;28;5;1;78;38;37;17;239;21;33;7;58;17;54;7;457;192;0;0;44;15;5;0;0;0;0;0;105;21;275;36;16;4;47;13;447;118;209;49;307;85;284;125;11;1;32;0;465;170;38;0;0;0;34;4
119;2013;3;32;2327;425;8;0;48;43;4;2;40;19;51;12;48;0;62;6;52;5;26;4;13;3;40;5;8;0;64;8;7;1;24;10;56;48;85;20;10;1;26;5;17;0;130;86;12;0;18;4;3;0;10;0;0;0;17;0;202;7;1;0;28;2;136;30;620;0;217;0;99;10;41;7;4;0;93;87;1;0;0;0;6;0
120;2013;4;POLSKA;39208;10499;219;61;1032;526;500;140;175;71;2051;589;1716;343;536;217;3381;1289;1452;720;345;110;605;136;351;174;1714;432;219;70;518;132;719;133;1950;323;669;138;1090;235;679;289;3396;1188;7;1;858;144;38;0;16;0;0;0;2202;678;2290;502;148;66;505;24;2217;358;1172;126;997;517;3261;358;453;104;99;28;732;187;658;49;0;0;238;41
121;2013;4;2;3576;789;23;1;106;46;67;19;2;0;128;34;190;155;80;23;242;79;163;46;16;3;37;1;2;0;229;83;7;0;27;13;68;7;148;33;15;2;37;22;45;18;581;7;1;0;67;44;0;0;0;0;0;0;328;76;65;4;5;0;6;1;123;0;205;0;112;20;255;0;37;9;1;0;21;1;114;41;0;0;23;1
122;2013;4;4;1542;301;5;1;9;1;12;4;0;0;30;0;8;1;38;18;45;14;7;0;13;10;27;0;3;1;73;15;4;1;2;0;25;4;68;30;4;1;26;9;68;0;79;7;0;0;6;0;0;0;0;0;0;0;287;0;58;2;12;0;87;1;251;105;85;19;9;0;123;37;29;13;4;4;14;3;31;0;0;0;0;0
123;2013;4;6;787;112;5;0;9;0;9;1;0;0;23;9;78;0;6;2;29;9;27;9;32;2;10;1;1;0;24;10;3;0;13;0;3;1;32;1;14;0;15;8;9;0;13;1;0;0;0;0;0;0;6;0;0;0;140;20;128;12;15;15;7;1;69;6;11;0;16;0;12;0;6;0;0;0;14;0;0;0;0;0;8;4
124;2013;4;8;1014;119;3;0;18;2;11;5;0;0;31;5;7;0;18;0;41;3;6;0;10;9;11;1;7;0;70;21;19;1;5;2;7;1;18;1;6;0;12;0;10;2;14;9;1;1;5;0;1;0;0;0;0;0;32;0;51;0;0;0;42;0;145;18;166;0;27;0;147;33;12;0;4;4;48;1;0;0;0;0;9;0
125;2013;4;10;1974;310;14;0;40;10;3;1;36;0;59;16;66;0;38;12;57;10;47;22;11;7;22;2;52;1;75;14;68;54;3;1;14;1;16;1;214;3;82;26;50;2;200;28;0;0;8;0;0;0;0;0;0;0;15;0;69;16;4;0;28;3;124;2;27;6;52;44;365;11;40;14;0;0;2;0;62;3;0;0;11;0
126;2013;4;12;3458;1294;5;0;187;167;157;10;3;0;135;21;159;47;19;0;553;398;162;96;4;1;36;17;13;1;147;73;5;0;60;31;26;20;156;45;72;32;26;4;22;0;146;18;0;0;61;48;0;0;0;0;0;0;117;93;147;0;9;0;15;0;80;42;209;4;126;125;478;0;3;1;12;0;21;0;23;0;0;0;64;0
127;2013;4;14;10775;3076;93;38;300;123;130;67;71;14;767;248;613;105;102;82;1637;593;712;459;108;39;231;34;76;27;506;99;54;4;269;37;311;27;581;114;90;30;331;52;253;157;778;150;1;0;424;47;0;0;0;0;0;0;108;0;283;139;53;42;118;1;374;2;58;13;220;187;624;119;93;2;27;1;90;13;265;3;0;0;24;8
128;2013;4;16;842;122;4;1;15;5;1;0;1;0;39;4;45;0;18;9;36;4;4;0;5;0;11;3;2;0;28;10;3;0;2;1;26;3;28;0;16;8;4;0;2;0;69;43;0;0;2;1;1;0;0;0;0;0;18;2;55;11;1;0;5;1;136;2;26;1;93;0;117;2;5;0;12;8;6;2;4;0;0;0;2;1
129;2013;4;18;873;154;7;1;21;8;9;6;0;0;55;21;57;0;32;23;87;17;54;2;8;1;8;0;10;0;23;5;0;0;7;0;7;0;27;1;8;1;6;0;0;0;104;1;0;0;22;1;0;0;0;0;0;0;24;0;62;3;0;0;14;1;8;3;6;0;47;40;81;0;6;4;0;0;51;1;7;0;0;0;15;14
130;2013;4;20;604;59;2;1;7;0;20;0;0;0;29;10;50;7;7;6;38;3;2;0;9;0;9;0;0;0;6;0;4;0;3;2;1;0;5;0;2;0;17;13;2;1;13;0;0;0;0;0;0;0;0;0;0;0;102;1;65;0;0;0;24;0;9;2;30;1;12;0;112;9;4;0;4;0;7;1;2;2;0;0;7;0
131;2013;4;22;2019;373;14;4;41;1;12;1;0;0;244;50;79;2;23;3;127;28;99;49;38;30;53;36;5;0;59;32;1;0;24;16;8;1;72;6;54;34;26;17;35;12;77;1;1;0;150;0;0;0;0;0;0;0;160;5;187;1;11;0;14;0;139;29;42;1;69;0;86;3;13;8;0;0;6;2;45;0;0;0;5;1
132;2013;4;24;4916;2237;11;3;162;134;42;19;2;0;222;62;153;25;69;23;136;32;61;13;48;8;43;14;12;10;138;23;20;0;67;25;92;7;188;44;38;7;140;58;119;81;801;759;0;0;72;1;23;0;0;0;0;0;576;460;560;265;9;7;31;4;81;52;23;0;43;5;542;88;45;6;0;0;227;2;94;0;0;0;26;0
133;2013;4;26;416;54;2;0;10;2;6;3;1;0;17;0;41;0;4;0;37;16;3;2;5;0;5;2;1;1;26;2;8;7;5;2;1;0;29;0;0;0;13;3;1;0;12;0;0;0;9;2;0;0;0;0;0;0;11;0;33;0;9;0;2;0;27;0;9;0;0;0;59;0;6;0;0;0;12;12;1;0;0;0;11;0
134;2013;4;28;701;139;0;0;8;0;6;0;0;0;39;5;40;0;28;0;27;6;1;0;8;0;17;1;13;0;39;4;3;0;0;0;9;2;20;16;3;0;41;13;25;16;2;0;0;0;0;0;6;0;0;0;0;0;102;0;24;16;9;0;4;0;93;48;6;1;1;0;39;0;31;5;10;0;26;0;4;0;0;0;17;6
135;2013;4;30;4064;1001;21;11;88;25;10;4;1;0;167;84;87;1;42;9;238;74;93;21;14;0;56;20;144;133;186;31;5;0;25;1;52;26;448;31;101;4;292;8;9;0;198;84;1;0;25;0;6;0;0;0;0;0;149;20;278;26;11;2;84;11;488;45;237;69;138;91;140;12;24;4;19;5;174;149;4;0;0;0;9;0
136;2013;4;32;1647;359;10;0;11;2;5;0;58;57;66;20;43;0;12;7;51;3;11;1;16;0;29;4;10;0;85;10;15;3;6;1;69;33;114;0;32;16;22;2;29;0;309;80;2;0;7;0;1;0;10;0;0;0;33;1;225;7;0;0;24;0;70;2;32;11;32;5;81;44;99;38;6;6;13;0;2;0;0;0;7;6
137;2014;1;POLSKA;54233;13360;337;62;805;228;849;437;208;88;2720;920;1276;234;486;183;3803;1232;2351;763;344;99;811;241;367;139;2703;603;432;104;1085;231;746;208;3300;1092;1030;196;1385;366;1423;437;4869;1791;74;44;387;74;63;11;35;11;0;0;4017;730;3441;671;449;46;981;53;3130;499;1530;294;1279;236;4372;530;627;80;169;18;1197;351;661;21;2;0;489;37
138;2014;1;2;3984;1002;12;0;112;32;128;47;7;0;255;102;65;16;17;0;324;81;501;146;8;0;79;21;2;0;259;50;30;13;37;28;17;3;115;66;34;21;122;107;85;0;174;25;3;0;15;0;9;0;0;0;0;0;233;0;260;11;0;0;23;0;127;33;151;52;202;102;218;25;40;0;53;0;88;15;133;0;0;0;46;6
139;2014;1;4;2442;387;3;0;16;0;4;0;1;0;83;3;32;18;136;11;68;18;9;0;10;0;46;3;8;1;70;3;4;0;16;0;31;1;113;40;23;1;15;4;76;1;61;2;0;0;6;0;11;10;1;0;0;0;281;0;241;22;0;0;32;0;393;181;39;2;147;6;303;58;12;0;2;0;130;2;6;0;0;0;13;0
140;2014;1;6;1560;282;6;1;28;21;8;0;0;0;42;11;64;0;6;0;70;28;28;7;17;3;24;1;1;0;25;9;9;1;17;4;11;0;115;18;2;0;32;0;96;0;155;59;0;0;5;0;0;0;0;0;0;0;213;60;98;20;12;4;17;0;199;23;26;0;54;0;103;0;4;0;6;6;23;6;0;0;0;0;44;0
141;2014;1;8;1654;396;5;0;14;0;6;1;0;0;25;5;22;14;15;1;38;10;7;0;13;5;24;2;34;7;56;12;11;4;9;0;57;54;81;0;166;0;26;1;35;0;32;8;0;0;7;0;1;0;13;0;0;0;259;120;118;2;15;0;21;8;167;35;81;7;29;0;239;98;8;1;0;0;14;0;1;0;0;0;5;1
142;2014;1;10;3174;783;9;1;69;11;11;2;8;0;91;3;93;0;19;5;113;61;160;34;28;25;31;4;43;1;102;10;41;20;0;0;30;13;107;59;56;53;44;4;86;34;366;102;0;0;34;11;0;0;0;0;0;0;354;190;288;77;1;0;104;3;187;2;64;14;50;4;380;31;20;0;36;0;47;2;55;0;0;0;47;7
143;2014;1;12;4316;1637;44;34;74;27;31;2;21;17;173;70;92;2;17;8;631;410;333;162;29;4;37;10;19;9;249;100;18;5;111;80;61;13;371;129;68;13;79;67;47;4;183;16;0;0;13;3;1;0;0;0;0;0;219;0;236;85;0;0;98;4;85;51;115;92;52;0;555;33;12;0;0;0;228;186;1;1;0;0;13;0
144;2014;1;14;13470;3087;150;17;301;97;229;71;92;13;880;280;264;53;157;131;1570;382;886;214;92;36;159;37;54;3;1156;150;143;25;688;61;285;49;1078;402;267;70;459;101;261;122;1106;142;5;1;88;30;4;0;0;0;0;0;936;287;336;117;154;0;142;6;159;69;117;14;120;16;685;47;186;2;2;1;93;30;133;10;0;0;33;1
145;2014;1;16;1063;103;3;0;8;3;7;2;0;0;28;4;18;1;5;0;32;10;1;0;3;0;20;8;2;1;26;0;12;0;6;0;14;0;15;3;6;1;54;2;16;12;45;9;9;9;5;1;0;0;7;7;0;0;209;1;119;12;7;0;16;2;171;3;33;5;40;2;107;3;5;0;8;0;2;2;0;0;0;0;4;0
146;2014;1;18;1339;443;14;0;16;1;265;262;0;0;125;40;77;0;9;0;75;18;30;15;27;4;17;0;22;0;15;1;10;0;2;2;17;9;15;0;11;0;16;1;4;0;60;13;0;0;5;0;0;0;0;0;0;0;30;0;72;15;22;20;28;2;9;2;65;0;106;36;136;0;15;2;0;0;3;0;14;0;0;0;7;0
147;2014;1;20;1177;277;1;0;12;3;5;0;9;9;73;30;41;3;21;13;62;29;7;1;13;1;66;56;1;0;6;0;8;0;1;0;17;1;42;33;7;0;4;0;15;1;41;2;0;0;5;0;0;0;0;0;0;0;272;0;127;45;0;0;3;1;13;1;29;0;0;0;127;15;9;0;5;3;110;29;24;0;0;0;1;1
148;2014;1;22;3487;1249;15;3;22;7;33;4;1;1;241;159;66;0;15;11;140;31;131;78;20;1;40;4;4;0;82;45;28;0;41;19;23;10;103;44;57;20;43;24;245;171;500;430;1;0;54;0;0;0;0;0;0;0;314;49;389;94;2;0;84;0;210;8;231;21;87;4;99;4;54;4;22;0;40;3;25;0;0;0;25;0
149;2014;1;24;6235;1355;55;2;48;17;37;8;17;0;294;98;60;4;28;3;288;59;136;85;49;8;83;25;62;34;251;150;34;25;30;8;94;43;599;164;111;7;115;21;185;0;828;288;32;19;77;3;3;1;0;0;0;0;258;15;562;53;15;0;86;9;149;1;356;4;58;32;736;154;54;3;0;0;114;0;145;2;1;0;185;10
150;2014;1;26;763;137;4;0;4;1;2;1;1;0;24;6;48;0;4;0;54;21;5;0;8;0;17;0;3;3;13;4;26;1;4;0;13;6;12;0;1;0;33;9;25;0;44;16;8;8;9;4;0;0;0;0;0;0;77;0;23;1;16;11;7;0;2;0;26;0;59;1;54;11;32;25;0;0;42;0;53;8;0;0;10;0
151;2014;1;28;1071;174;3;3;12;2;27;0;0;0;36;1;48;16;5;0;36;9;4;4;5;1;28;0;20;9;32;1;7;7;3;1;17;2;32;3;7;2;24;4;134;68;171;1;4;3;7;0;0;0;0;0;0;0;96;3;39;2;1;0;2;0;60;5;33;0;18;0;59;13;23;0;15;0;20;7;26;0;0;0;17;7
152;2014;1;30;5599;1266;9;1;50;5;50;36;50;48;241;98;242;107;24;0;252;57;80;7;17;11;39;7;50;50;255;45;28;0;103;27;47;1;442;130;170;7;280;21;64;1;354;140;4;4;42;16;32;0;6;4;0;0;258;4;390;115;183;11;121;13;698;78;131;81;171;33;437;36;24;2;8;0;172;69;43;0;0;0;32;1
153;2014;1;32;2899;782;4;0;19;1;6;1;1;0;109;10;44;0;8;0;50;8;33;10;5;0;101;63;42;21;106;23;23;3;17;1;12;3;60;1;44;1;39;0;49;23;749;538;8;0;15;6;2;0;8;0;0;0;8;1;143;0;21;0;197;5;501;7;33;2;86;0;134;2;129;41;12;8;71;0;2;0;1;0;7;3
154;2014;2;POLSKA;56531;13855;288;40;726;199;768;227;276;59;2606;836;1321;92;527;105;4108;1280;2688;1354;324;54;919;125;264;51;2504;875;413;147;542;144;608;198;3230;482;945;286;1678;413;1207;265;4740;1225;72;30;336;49;16;0;55;6;0;0;5375;1504;3518;781;372;154;1102;132;2948;410;2134;313;1431;366;4475;466;673;145;142;31;1454;513;1316;460;1;0;429;38
155;2014;2;2;5392;1795;24;2;107;22;176;74;6;1;320;134;38;2;51;22;282;97;773;459;8;6;83;9;3;0;233;54;10;2;61;7;27;7;66;11;29;3;171;6;237;72;559;373;1;0;18;0;0;0;0;0;0;0;87;8;362;173;2;0;245;0;119;48;586;64;161;66;293;32;74;18;54;0;64;16;4;0;0;0;58;7
156;2014;2;4;3283;1138;12;1;18;0;5;1;0;0;39;1;24;8;90;1;57;8;11;0;4;0;73;14;4;0;38;2;28;17;0;0;13;3;71;7;7;4;29;11;77;1;483;3;6;6;2;0;0;0;12;0;0;0;934;831;444;0;20;0;89;0;161;110;18;0;198;0;100;39;18;0;3;0;88;31;101;39;0;0;6;0
157;2014;2;6;1601;184;5;0;12;2;7;0;0;0;137;21;208;7;13;0;55;25;28;18;26;0;23;1;25;13;35;1;4;0;4;2;19;6;88;14;3;2;13;0;5;0;51;21;0;0;1;0;0;0;0;0;0;0;54;0;98;10;16;12;22;1;192;24;63;1;11;0;321;3;6;0;0;0;7;0;40;0;0;0;9;0
158;2014;2;8;1476;183;6;0;17;0;4;0;0;0;45;18;10;0;2;0;33;7;41;32;5;1;72;3;8;3;13;0;13;1;6;0;1;0;18;0;208;20;19;1;5;0;40;0;3;0;0;0;0;0;15;0;0;0;65;0;90;5;5;0;49;2;239;39;54;15;45;11;150;13;8;0;0;0;55;10;116;0;0;0;16;2
159;2014;2;10;3197;809;8;0;27;10;13;1;6;0;95;42;76;1;34;20;154;66;80;30;3;0;47;13;3;0;153;65;57;41;11;2;40;17;94;25;44;33;53;6;56;1;600;134;0;0;7;0;0;0;6;6;0;0;201;150;215;14;8;5;32;17;319;19;81;30;107;0;398;10;19;0;0;0;31;7;98;37;0;0;21;7
160;2014;2;12;4528;1523;14;4;66;22;45;15;111;14;241;60;124;23;13;0;536;308;286;180;7;4;49;6;12;1;249;151;6;1;114;38;69;49;213;57;39;3;65;52;16;6;295;16;32;12;19;6;0;0;6;0;0;0;554;9;276;78;11;1;75;5;120;19;167;121;77;5;343;25;1;0;0;0;228;187;46;45;0;0;3;0
